viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASME,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMI,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMJ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMN,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMS,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMU,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMY,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASMZ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASND,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNE,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNF,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AASNG,35,-6
Coronaviridae,Tadarida,NA,Molossidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATCB,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATCN,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATCX,35,-6
Coronaviridae,Triaenops persicus,Insectivore,Rhinolophidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEU,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEY,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATEZ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFC,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFD,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFE,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFF,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFH,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFI,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFJ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFQ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFU,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFV,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATFY,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGD,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGJ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGL,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGM,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGN,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGO,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGQ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATGX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHC,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHO,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHY,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATHZ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIC,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATID,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIE,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIF,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIH,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATII,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIM,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIN,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIO,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIP,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIQ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIR,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIS,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIU,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIV,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIY,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATIZ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJC,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJD,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJE,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJF,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJH,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJI,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJJ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJM,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJN,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJO,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJP,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJR,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATJS,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLC,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLD,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLH,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLK,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLL,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLO,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLT,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLV,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLW,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLX,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATLZ,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATMA,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATMB,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATMG,35,-6
Coronaviridae,Eidolon helvum,Frugivore,Pteropodidae,Swabs,2013,Tanzania,RdRp,"Virus Evol 2017, 3(1):vex012",Eidolon bat coronavirus/Kenya/KY24/2006 PREDICT-AATMH,35,-6
